Date,Stock,Open,High,Low,Close,Volume
2013-02-12,AAPL,14.579629193636851,14.666893089439318,14.221759534758661,14.226624488830566,609053200.0
2013-02-13,AAPL,14.205647081025933,14.40115298895857,14.084330110888681,14.199565887451172,475207600.0
2013-02-14,AAPL,14.123852305521298,14.34033785250034,14.108650138607223,14.18679141998291,355275200.0
2013-02-15,AAPL,14.255511048436254,14.295343271757224,13.983992660278924,13.991290092468262,391745200.0
2013-02-18,AAPL,,,,,
2013-02-19,AAPL,14.019870298731234,14.069430805731267,13.799432321378745,13.986119270324707,435783600.0
2013-02-20,AAPL,13.916187867854847,13.916187867854847,13.645884108231202,13.647405624389648,476302400.0
2013-02-21,AAPL,13.560751935708096,13.657137644711678,13.464063384860953,13.562576293945312,447182400.0
2013-02-22,AAPL,13.659567145060914,13.73101831876521,13.578992558342264,13.706998825073242,330654800.0
2013-02-25,AAPL,13.799429530637312,13.83804388200574,13.456457608738425,13.463451385498047,372579200.0
2013-02-26,AAPL,13.49446744176887,13.729196644341407,13.307171549491077,13.651055335998535,501499600.0
2013-02-27,AAPL,13.634633865212232,13.756559754831343,13.398081953283262,13.5172700881958,587350400.0
2013-02-28,AAPL,13.501459817153533,13.617607355734425,13.420886039733887,13.420886039733887,322515200.0
2013-03-01,AAPL,13.317505171275688,13.322979055970983,13.073655867913264,13.088554382324219,552448400.0
2013-03-04,AAPL,13.007373415441394,13.019535801028837,12.739807427783672,12.771733283996582,582755600.0
2013-03-05,AAPL,12.815216200365077,13.232071934810218,12.793020246376951,13.108930587768555,638433600.0
2013-03-06,AAPL,13.211388347888414,13.23388875335634,12.904902833534996,12.942301750183105,460250000.0
2013-03-07,AAPL,12.907039438325176,13.135383820054237,12.802445331513134,13.091903686523438,468473600.0
2013-03-08,AAPL,13.068183343161117,13.239364439243236,13.032000655282747,13.126561164855957,391482000.0
2013-03-11,AAPL,13.066665888136693,13.348219475533657,12.926497213813494,13.313556671142578,474236000.0
2013-03-12,AAPL,13.244535617419988,13.344264747687351,13.000380993934359,13.026529312133789,465911600.0
2013-03-13,AAPL,13.027140758995344,13.211091606825175,12.933188338026742,13.024099349975586,405549200.0
2013-03-14,AAPL,13.160311795378746,13.215345372444915,13.087947224758818,13.15027904510498,303875600.0
2013-03-15,AAPL,13.31537956071264,13.506933083258135,13.294703504233416,13.489602088928223,643960800.0
2013-03-18,AAPL,13.422407923283526,13.909195722119517,13.41480683686565,13.856291770935059,606197200.0
2013-03-19,AAPL,13.971218203245748,14.01591537131788,13.63676075545758,13.818889617919922,526775200.0
2013-03-20,AAPL,13.907975614339335,13.914360459456049,13.66990143276714,13.745610237121582,308660800.0
2013-03-21,AAPL,13.689060914558235,13.925004706605204,13.685412198775042,13.765377044677734,383255600.0
2013-03-22,AAPL,13.821627054888024,14.050273405131577,13.776931506407442,14.0444974899292,395105200.0
2013-03-25,AAPL,14.129021460641694,14.288954368332728,14.040542962141622,14.095272064208984,501135600.0
2013-03-26,AAPL,14.151828289263094,14.163990675867243,14.002539459192887,14.021086692810059,294294000.0
2013-03-27,AAPL,13.878785895158753,13.889123108793799,13.704563412386005,13.745610237121582,331237200.0
2013-03-28,AAPL,13.676898887025109,13.737709194522017,13.427575651997834,13.459197044372559,442839600.0
2013-04-01,AAPL,13.436091448187147,13.490821386427344,13.005553435161094,13.04112720489502,389732000.0
2013-04-02,AAPL,13.00129644274024,13.32176726789566,12.9648092764131,13.067883491516113,529519200.0
2013-04-03,AAPL,13.115919649695012,13.295615240210752,13.083690140325926,13.134771347045898,363216000.0
2013-04-04,AAPL,13.188589762052874,13.226291533697495,12.929840285122497,13.0049409866333,358447600.0
2013-04-05,AAPL,12.907038840462313,12.920721933033263,12.76048531144555,12.867512702941895,383695200.0
2013-04-08,AAPL,12.917675997191104,12.998249760371035,12.845920368250361,12.959027290344238,300829200.0
2013-04-09,AAPL,12.963591015587578,13.028657345588678,12.853827510652353,12.982441902160645,306614000.0
2013-04-10,AAPL,13.016496479730137,13.288928260218547,12.952949226673027,13.247272491455078,375928000.0
2013-04-11,AAPL,13.187373128465481,13.317203757519083,13.110751720374287,13.205921173095703,328364400.0
2013-04-12,AAPL,13.200445218873746,13.200445218873746,13.046595119408215,13.068182945251465,238613200.0
2013-04-15,AAPL,12.983050031154951,13.01011093433133,12.756530866960619,12.765652656555176,317520000.0
2013-04-16,AAPL,12.81794979577634,12.971191807433344,12.787544641176998,12.959942817687988,305771200.0
2013-04-17,AAPL,12.778422418090358,12.788456792651921,12.104641649377015,12.247241973876953,945056000.0
2013-04-18,AAPL,12.313832545139588,12.338156509391386,11.85015164844073,11.920388221740723,666299200.0
2013-04-19,AAPL,11.796330759456112,12.14994437365038,11.70906686902827,11.874168395996094,609274400.0
2013-04-22,AAPL,11.938324360390187,12.228999699410153,11.896670218543951,12.121667861938477,429920400.0
2013-04-23,AAPL,12.283423719506862,12.416903055977665,12.12592407811587,12.348491668701172,664238400.0
2013-04-24,AAPL,11.965690979377136,12.625788709452719,11.934068772800442,12.328121185302734,969651200.0
2013-04-25,AAPL,12.503563265662681,12.58596143054122,12.374948829346605,12.416908264160156,384837600.0
2013-04-26,AAPL,12.460382868030221,12.732813813416886,12.41295037553912,12.685077667236328,764097600.0
2013-04-29,AAPL,12.783896524719472,13.184334597367236,12.770214245103531,13.077916145324707,640326400.0
2013-04-30,AAPL,13.229332717476515,13.537946365386311,13.137204671989634,13.462844848632812,691538400.0
2013-05-01,AAPL,13.513921784398699,13.528212177677545,13.20774152247194,13.35672664642334,506909200.0
2013-05-02,AAPL,13.432438300797687,13.639497626489538,13.397472662043333,13.546154975891113,421828400.0
2013-05-03,AAPL,13.722199639984467,13.780579085085282,13.65652438806239,13.681761741638184,361300800.0
2013-05-06,AAPL,13.855987399067416,14.053318500357173,13.813420662818231,14.008015632629395,496641600.0
2013-05-07,AAPL,14.137537789069963,14.16125362950684,13.794870281775728,13.945680618286133,483753200.0
2013-05-08,AAPL,13.95723548833118,14.149701609832485,13.859027054570108,14.103180885314941,472598000.0
2013-05-09,AAPL,14.073188850938141,14.170823059994902,13.94372312077557,13.980144500732422,398487600.0
2013-05-10,AAPL,14.016874919533858,14.070130692253123,13.787632036977806,13.863842010498047,334852000.0
2013-05-13,AAPL,13.819149389219335,14.014725032569482,13.81884372565639,13.918007850646973,316948800.0
2013-05-14,AAPL,13.890770694206054,13.932089219480815,13.532673539362147,13.58501148223877,447118000.0
2013-05-15,AAPL,13.441164785714133,13.49748045835932,12.926974727054082,13.1256103515625,741613600.0
2013-05-16,AAPL,12.953905658933591,13.40106701477066,12.821073567221093,13.300983428955078,603204000.0
2013-05-17,AAPL,13.437796053966439,13.469626754532161,13.191719656194238,13.260583877563477,427904400.0
2013-05-20,AAPL,13.219262921998514,13.64438785198146,13.163865074127852,13.556547164916992,451578400.0
2013-05-21,AAPL,13.410251933660804,13.634597633932882,13.289356226645749,13.456467628479004,456022000.0
2013-05-22,AAPL,13.59082899201637,13.722437624196402,13.412392525629349,13.508191108703613,443038400.0
2013-05-23,AAPL,13.342913492674505,13.655406289812426,13.338016337038264,13.532367706298828,353021200.0
2013-05-24,AAPL,13.49289147522838,13.640108602712774,13.477894338219892,13.624499320983887,276166800.0
2013-05-27,AAPL,,,,,
2013-05-28,AAPL,13.769878543817414,13.806911250042257,13.492889233475946,13.510946273803711,386145200.0
2013-05-29,AAPL,13.466873660984032,13.696422992115526,13.44850932219789,13.618375778198242,330576400.0
2013-05-30,AAPL,13.639797612717713,13.910666249615002,13.604906192471809,13.821294784545898,353519600.0
2013-05-31,AAPL,13.849446771872552,13.990238325364059,13.757628396616807,13.764668464660645,384302800.0
2013-06-03,AAPL,13.795278083335145,13.845166632131809,13.542774616976354,13.79497241973877,372352400.0
2013-06-04,AAPL,13.87148909686729,13.908523431824923,13.693053463671578,13.75181770324707,292728800.0
2013-06-05,AAPL,13.639797118896377,13.794972888113172,13.580420737360946,13.623270034790039,290589600.0
2013-06-06,AAPL,13.634290956808702,13.681118792791757,13.28476456298288,13.41973876953125,416934000.0
2013-06-07,AAPL,13.359752324665772,13.566040183493723,13.245589382083985,13.522273063659668,404535600.0
2013-06-10,AAPL,13.611641611981746,13.744779384782435,13.368932407569348,13.432899475097656,450153200.0
2013-06-11,AAPL,13.336489409388177,13.551346440683682,13.262420730872858,13.393416404724121,286112400.0
2013-06-12,AAPL,13.451567097387882,13.505128511264619,13.206714219137956,13.227832794189453,265227200.0
2013-06-13,AAPL,13.237323923018332,13.379337376752456,13.122548859425095,13.343221664428711,285832400.0
2013-06-14,AAPL,13.326083261604136,13.353323288002164,13.114897458386302,13.162338256835938,271866000.0
2013-06-17,AAPL,13.204881870150219,13.335265410234724,13.171826876645943,13.222021102905273,259414400.0
2013-06-18,AAPL,13.208553969352758,13.31077966713764,13.167235434197558,13.214981079101562,195025600.0
2013-06-19,AAPL,13.203655994774904,13.211613874193574,12.946561813354492,12.946561813354492,310940000.0
2013-06-20,AAPL,12.833319234408794,13.03776982735287,12.706914224164528,12.758027076721191,357310800.0
2013-06-21,AAPL,12.808523374881418,12.854739874538431,12.490522081303371,12.655797004699707,481118400.0
2013-06-24,AAPL,12.4691023552102,12.507666654175555,12.182930836481782,12.320354461669922,480746000.0
2013-06-25,AAPL,12.41706795239304,12.481035011327085,12.206800805483509,12.323105812072754,314162800.0
2013-06-26,AAPL,12.36198275281952,12.389222790635365,12.10978478974567,12.183547019958496,367724000.0
2013-06-27,AAPL,12.219657147472137,12.285154166066265,12.044893546635162,12.052238464355469,337246000.0
2013-06-28,AAPL,11.978172145528708,12.250875627088002,11.901961366192408,12.136407852172852,578516400.0
2013-07-01,AAPL,12.324942333698953,12.618153021698449,12.279950119939283,12.524802207946777,391053600.0
2013-07-02,AAPL,12.547455179141945,12.904633029690075,12.532458042651495,12.808527946472168,469865200.0
2013-07-03,AAPL,12.881062164465842,12.945948666651285,12.776694383734753,12.879225730895996,240928800.0
2013-07-04,AAPL,,,,,
2013-07-05,AAPL,12.866676225362946,12.95543471719029,12.712419095830708,12.775774002075195,274024800.0
2013-07-08,AAPL,12.858106676853447,12.885345879474784,12.568568067454406,12.70323657989502,298138400.0
2013-07-09,AAPL,12.658857298064255,12.961861430672469,12.560304498210192,12.926664352416992,352584400.0
2013-07-10,AAPL,12.842497885042983,13.001652192068955,12.801179355618507,12.877082824707031,281405600.0
2013-07-11,AAPL,12.945032528961873,13.107247589675863,12.89055329048497,13.077864646911621,326292400.0
2013-07-12,AAPL,13.088877006307905,13.15437481707521,12.959105673471088,13.053985595703125,279563200.0
2013-07-15,AAPL,13.008079126903116,13.205490408408675,13.001651201253173,13.082451820373535,241917200.0
2013-07-16,AAPL,13.054292494012023,13.182533886747754,12.982367569419207,13.166925430297852,216538000.0
2013-07-17,AAPL,13.151623673194711,13.228752244753847,13.106325797991632,13.170292854309082,198990400.0
2013-07-18,AAPL,13.264253197617869,13.309856730261238,13.179474057280325,13.21467113494873,218878800.0
2013-07-19,AAPL,13.255690357792249,13.282623907494814,12.987883179320495,13.006247520446777,268721600.0
2013-07-22,AAPL,13.144278493477241,13.153154180359456,13.022158522453818,13.047867774963379,207796400.0
2013-07-23,AAPL,13.038381979580164,13.06776410379105,12.815260579950976,12.823830604553223,369395600.0
2013-07-24,AAPL,13.434118600554564,13.607351369449272,13.32179297005782,13.482477188110352,591936800.0
2013-07-25,AAPL,13.488297418768797,13.509721661331987,13.33863093262134,13.4209623336792,229493600.0
2013-07-26,AAPL,13.323022796530697,13.498704215907912,13.293640672078338,13.497174263000488,200152400.0
2013-07-29,AAPL,13.491361192333306,13.772635571902104,13.472997667340335,13.705301284790039,248057600.0
2013-07-30,AAPL,13.771715012679499,13.991776521666118,13.749372141355588,13.874553680419922,309422400.0
2013-07-31,AAPL,13.925663365453408,13.997587485751021,13.755490458765886,13.850370407104492,322957600.0
2013-08-01,AAPL,13.948925703381459,13.981061249284805,13.872714114991659,13.977388381958008,206250800.0
2013-08-02,AAPL,14.018095037557998,14.166230744811353,13.97677650767231,14.156742095947266,274783600.0
2013-08-05,AAPL,14.222546550128204,14.40557368017932,14.14480664581885,14.368233680725098,318855600.0
2013-08-06,AAPL,14.324469821317145,14.442916955539477,14.145421181501787,14.239689826965332,334857600.0
2013-08-07,AAPL,14.195308615969108,14.293250121684634,14.133177162277407,14.231424331665039,298858000.0
2013-08-08,AAPL,14.290883723725681,14.298277960086917,14.108803532705778,14.203079223632812,255777200.0
2013-08-09,AAPL,14.13005994320532,14.186132073219488,13.97632598775258,14.000971794128418,266865200.0
2013-08-12,AAPL,14.075223624446874,14.438456029838294,14.068137069831401,14.398714065551758,364434000.0
2013-08-13,AAPL,14.509010473769413,15.239791133532885,14.419971945077108,15.082975387573242,881941200.0
2013-08-14,AAPL,15.339000880225331,15.535250992049285,15.200978353455563,15.358101844787598,756372400.0
2013-08-15,AAPL,15.294008597648796,15.478244164872205,15.06787236727524,15.339912414550781,490294000.0
2013-08-16,AAPL,15.408925042086775,15.494881794047695,15.369183083760829,15.476088523864746,362306000.0
2013-08-19,AAPL,15.538009327006941,15.827610224937892,15.527534985538349,15.642759323120117,510518400.0
2013-08-20,AAPL,15.703464501502514,15.729959701246575,15.429574919449733,15.437276840209961,358688400.0
2013-08-21,AAPL,15.514906855022716,15.624584717932088,15.441273831411197,15.477012634277344,335879600.0
2013-08-22,AAPL,15.557734569800933,15.576527844115876,15.348851488545032,15.495500564575195,244207600.0
2013-08-23,AAPL,15.505054629852877,15.50751937595192,15.384285361715541,15.435735702514648,222731600.0
2013-08-26,AAPL,15.427411788235432,15.718554479698657,15.419709870504011,15.495807647705078,330965600.0
2013-08-27,AAPL,15.342689824256988,15.481638628607936,14.982229816313819,15.052781105041504,424188800.0
2013-08-28,AAPL,14.972983717573992,15.274908400195267,14.972983717573992,15.123945236206055,307608000.0
2013-08-29,AAPL,15.147048126706444,15.296469546601035,15.131027288889438,15.148588180541992,239657600.0
2013-08-30,AAPL,15.15784070806616,15.187108332756413,14.988393534200315,15.010576248168945,272297200.0
2013-09-02,AAPL,,,,,
2013-09-03,AAPL,15.191725018328018,15.422789118805786,15.01457598431888,15.052470207214355,331928800.0
2013-09-04,AAPL,15.390754299801577,15.47332164549405,15.289701359097846,15.3639497756958,345032800.0
2013-09-05,AAPL,15.412006210181879,15.425254626024957,15.208360354630749,15.258578300476074,236367600.0
2013-09-06,AAPL,15.356254737090099,15.3852130444448,15.09468882590876,15.349475860595703,359525600.0
2013-09-09,AAPL,15.55835199981584,15.648313582980771,15.511523471422082,15.594398498535156,340687200.0
2013-09-10,AAPL,15.595319465076336,15.633830700585152,15.08081620336538,15.239171981811523,743195600.0
2013-09-11,AAPL,14.387929916068869,14.593731221371742,14.320151062769808,14.409497261047363,898696400.0
2013-09-12,AAPL,14.433836216413594,14.646414761105428,14.357121422597412,14.5629243850708,404051200.0
2013-09-13,AAPL,14.45971277842309,14.536425918282514,14.316762488784134,14.322922706604004,298835600.0
2013-09-16,AAPL,14.202771585740672,14.221563213186823,13.778228229485254,13.867572784423828,543706800.0
2013-09-17,AAPL,13.801024153398396,14.163025771223134,13.786852691880837,14.027775764465332,399380800.0
2013-09-18,AAPL,14.269931793819012,14.3675952648206,14.192293966053443,14.316144943237305,456862000.0
2013-09-19,AAPL,14.50161577439049,14.65966388818579,14.456942670528656,14.550909042358398,404541200.0
2013-09-20,AAPL,14.726515170381065,14.743459059496466,14.356811619712484,14.400252342224121,699302800.0
2013-09-23,AAPL,15.284151984445666,15.309107118993316,14.868235269127961,15.115937232971191,762106800.0
2013-09-24,AAPL,15.246571460640133,15.26474773018444,15.029063363201024,15.068497657775879,364344400.0
2013-09-25,AAPL,15.071573815468442,15.085128269428065,14.832190772668563,14.835270881652832,316957200.0
2013-09-26,AAPL,14.972983897469582,15.051852448107727,14.908285162788706,14.979761123657227,237221600.0
2013-09-27,AAPL,14.904589455214234,14.93200933506409,14.81031541646493,14.872857093811035,228040400.0
2013-09-30,AAPL,14.703407372611236,14.839272729869013,14.61591057614434,14.688003540039062,260156400.0
2013-10-01,AAPL,14.740376786457134,15.069721320415862,14.738219723399371,15.033367156982422,353883600.0
2013-10-02,AAPL,14.961588515713025,15.151676676095079,14.903668638436397,15.08266544342041,289184000.0
2013-10-03,AAPL,15.11193560623612,15.16862476558525,14.810937131951247,14.893195152282715,322753200.0
2013-10-04,AAPL,14.907053575144875,14.929851645307593,14.745000693476554,14.88148307800293,258868400.0
2013-10-07,AAPL,14.990237488364132,15.177860861996898,14.952958630005096,15.026899337768555,312292400.0
2013-10-08,AAPL,15.094375286781608,15.115942638309475,14.804775840457221,14.817099571228027,290917200.0
2013-10-09,AAPL,14.931076816466314,15.028123231433506,14.73513460586625,14.991153717041016,301725200.0
2013-10-10,AAPL,15.136889394830005,15.169544805600006,15.005027152177242,15.085129737854004,278602800.0
2013-10-11,AAPL,15.003486543352752,15.21452502760141,14.947106724533105,15.182792663574219,267738800.0
2013-10-14,AAPL,15.09098234888119,15.32974838105525,15.076193876999023,15.282302856445312,261898000.0
2013-10-15,AAPL,15.327594289354975,15.465926090209818,15.266286617165566,15.363640785217285,320073600.0
2013-10-16,AAPL,15.42863951876505,15.48224689028962,15.38057864518128,15.438498497009277,251101200.0
2013-10-17,AAPL,15.40369575051176,15.55157724251318,15.394453774270945,15.542950630187988,253593200.0
2013-10-18,AAPL,15.588850444038302,15.689594036205909,15.580223834854177,15.678194999694824,290542000.0
2013-10-21,AAPL,15.766924634276199,16.15295676797596,15.75922271577067,16.062379837036133,398106800.0
2013-10-22,AAPL,16.217962598038643,16.280811961891125,15.651699668965321,16.0164737701416,534063600.0
2013-10-23,AAPL,15.989669998120103,16.19516528099626,15.989669998120103,16.173290252685547,313723200.0
2013-10-24,AAPL,16.174515705004534,16.404656699796824,16.09595485281471,16.38740348815918,384764800.0
2013-10-25,AAPL,16.36922881982405,16.428073372838476,16.17790833609839,16.2040958404541,337792000.0
2013-10-28,AAPL,16.298983613838846,16.359369860503282,16.119369864053375,16.32486343383789,550440800.0
2013-10-29,AAPL,16.521731671015527,16.613540952437408,15.85226054301427,15.918190002441406,635807200.0
2013-10-30,AAPL,16.008464437699573,16.25215997896281,15.928669536141665,16.17144203186035,354163600.0
2013-10-31,AAPL,16.174521189786837,16.251234332278763,16.059604494285306,16.103660583496094,275696400.0
2013-11-01,AAPL,16.144326730507384,16.168357171842175,15.892312310245396,16.021400451660156,274890000.0
2013-11-04,AAPL,16.054360924992924,16.23058685697743,15.983809674000314,16.228429794311523,244627600.0
2013-11-05,AAPL,16.161580233788317,16.29436549511059,16.112902341315678,16.188383102416992,265213200.0
2013-11-06,AAPL,16.24261693726685,16.264619682615557,16.058235751704995,16.14252471923828,223375600.0
2013-11-07,AAPL,16.101000137820083,16.212867424979084,15.877882865049683,15.881290435791016,262620400.0
2013-11-08,AAPL,15.946055476020412,16.14903015762439,15.88438821752093,16.131366729736328,279316800.0
2013-11-11,AAPL,16.113706582964188,16.16576678761287,15.940790972374872,16.084577560424805,227452400.0
2013-11-12,AAPL,16.041808777197957,16.23548751249716,16.021047258819365,16.114322662353516,204276800.0
2013-11-13,AAPL,16.052029353216174,16.183731311942484,16.019800602974453,16.133529663085938,197220800.0
2013-11-14,AAPL,16.201091107575497,16.401586662866876,16.171962089608353,16.366880416870117,282419200.0
2013-11-15,AAPL,16.31791782121276,16.395697807872107,16.253152469539774,16.268646240234375,317920400.0
2013-11-18,AAPL,16.26865176652921,16.336826366700176,16.058239602968104,16.071563720703125,244944000.0
2013-11-19,AAPL,16.08395275775272,16.21875285579391,16.05110503951472,16.100067138671875,208938800.0
2013-11-20,AAPL,16.090150647178625,16.127028201985137,15.938307733141134,15.95906925201416,193916800.0
2013-11-21,AAPL,16.039642299194366,16.15151124096334,15.9178584685246,16.149341583251953,262026800.0
2013-11-22,AAPL,16.099139720386166,16.180949551355756,16.068461654384034,16.107816696166992,223725600.0
2013-11-25,AAPL,16.14561714420745,16.295910985102314,16.14499818791773,16.22990608215332,229311600.0
2013-11-26,AAPL,16.241687473279622,16.61417021765145,16.23797042416664,16.529260635375977,401382800.0
2013-11-27,AAPL,16.619437363029427,16.919715672716862,16.529260033668592,16.918476104736328,363448400.0
2013-11-28,AAPL,,,,,
2013-11-29,AAPL,17.027560955916105,17.301808410874,16.97581022020274,17.231775283813477,318127600.0
2013-12-02,AAPL,17.291572829189146,17.48772902717679,17.069076232916135,17.0817813873291,472544800.0
2013-12-03,AAPL,17.30087839679395,17.551266231590873,17.28166591538903,17.549406051635742,450968000.0
2013-12-04,AAPL,17.523994828519626,17.63834293102674,17.378968653007984,17.508501052856445,377809600.0
2013-12-05,AAPL,17.74555583505789,17.822716858416698,17.55218823188643,17.598360061645508,447580000.0
2013-12-06,AAPL,17.532979546529187,17.562729181619073,17.340232494883722,17.354175567626953,344352400.0
2013-12-09,AAPL,17.381447895480196,17.650427587865718,17.381447895480196,17.552814483642578,320493600.0
2013-12-10,AAPL,17.46448324257666,17.597734240630757,17.390729818061274,17.525529861450195,278269600.0
2013-12-11,AAPL,17.570470473232188,17.693495502126744,17.343945675958,17.395694732666016,359718800.0
2013-12-12,AAPL,17.41986200690886,17.519024086532784,17.35447606939657,17.37027931213379,262290000.0
2013-12-13,AAPL,17.441867649898636,17.44279773940979,17.157394311532432,17.180944442749023,332822000.0
2013-12-16,AAPL,17.199233084896136,17.435365001393905,17.19892360663074,17.27608299255371,282592800.0
2013-12-17,AAPL,17.22371545020139,17.3362033662986,17.148412924523306,17.198305130004883,229902400.0
2013-12-18,AAPL,17.034372477550072,17.08860233308485,16.6965976650825,17.067529678344727,565863200.0
2013-12-19,AAPL,17.02818205738623,17.043675835728823,16.849378029837403,16.871999740600586,320308800.0
2013-12-20,AAPL,16.902047826321947,17.093556891864203,16.88314483329905,17.013296127319336,436413600.0
2013-12-23,AAPL,17.601469833580495,17.68575884114099,17.439091316256945,17.666236877441406,501306400.0
2013-12-24,AAPL,17.660029650944782,17.721696913140047,17.540413830277963,17.591236114501953,167554800.0
2013-12-26,AAPL,17.604564268361337,17.647949155094313,17.45829853159,17.47441291809082,204008000.0
2013-12-27,AAPL,17.471929955595048,17.490212341205773,17.338059930063107,17.356342315673828,225884400.0
2013-12-30,AAPL,17.274842301545604,17.35634098993437,17.115560318319353,17.183734893798828,253629600.0
2013-12-31,AAPL,17.17289548773698,17.39322253421522,17.167626081543183,17.38516616821289,223084400.0
2014-01-01,AAPL,,,,,
2014-01-02,AAPL,17.21968436386492,17.26151854164415,17.106266377016034,17.140663146972656,234684800.0
2014-01-03,AAPL,17.13229785851057,17.158327131767653,16.747109960318376,16.7641544342041,392467600.0
2014-01-06,AAPL,16.65475724624646,16.944498279243696,16.535450946802968,16.855562210083008,412610800.0
2014-01-07,AAPL,16.86765587302229,16.918476506466956,16.669329956319523,16.73502540588379,317209200.0
2014-01-08,AAPL,16.69690761853635,16.90608016083291,16.693190569616743,16.841005325317383,258529600.0
2014-01-09,AAPL,16.944500935546113,16.946361114511248,16.58968338269073,16.625940322875977,279148800.0
2014-01-10,AAPL,16.72851724043736,16.75857635238963,16.45829802107146,16.51500701904297,304976000.0
2014-01-13,AAPL,16.421110326464518,16.811254805576336,16.420180236801833,16.601463317871094,378492800.0
2014-01-14,AAPL,16.678628233982185,16.942340159066482,16.661274279402626,16.931804656982422,332561600.0
2014-01-15,AAPL,17.152750458825533,17.359753358396894,17.095111371950964,17.271745681762695,391638800.0
2014-01-16,AAPL,17.19552137430511,17.255949098905013,17.095736935145727,17.175378799438477,229278000.0
2014-01-17,AAPL,17.08952944443786,17.107811826935624,16.730682039769448,16.75454330444336,426739600.0
2014-01-20,AAPL,,,,,
2014-01-21,AAPL,16.764459100394706,17.04583433816234,16.746795675055807,17.014846801757812,328526800.0
2014-01-22,AAPL,17.07186630764538,17.26957156834625,16.975802290948497,17.0904598236084,379985200.0
2014-01-23,AAPL,17.041808470924796,17.245092629009992,16.882837621290005,17.23517608642578,403239200.0
2014-01-24,AAPL,17.167619908714535,17.217821576431092,16.880976892566213,16.92188262939453,429354800.0
2014-01-27,AAPL,17.045841837662127,17.192417053652324,16.911971781981716,17.059165954589844,554878800.0
2014-01-28,AAPL,15.765707063017208,15.959074736213543,15.55839300642784,15.695673942565918,1065523200.0
2014-01-29,AAPL,15.616655156629546,15.722635771267933,15.451486392737168,15.517491340637207,502810000.0
2014-01-30,AAPL,15.572956250319066,15.695671829932287,15.391984283410293,15.487427711486816,678501600.0
2014-01-31,AAPL,15.34487819985513,15.541655040796158,15.294367052241896,15.512835502624512,464797200.0
2014-02-03,AAPL,15.575121005611596,15.733782353074822,15.472549679930195,15.54165267944336,401464000.0
2014-02-04,AAPL,15.675527268261256,15.787396211479097,15.57977270903229,15.766633033752441,376681200.0
2014-02-05,AAPL,15.697537097670931,15.967756423568003,15.68793002760128,15.884397506713867,328344800.0
